Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
AZO,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Aug,CY2027,,,,,,,,206.005,,196.495,-4.6%,191.461,-2.6%,187.476,-2.1%,185.521,-1.0%,182.576,-1.6%,175.66,-3.8%,174.659,-0.6%,3400.54,19.5,-6.8%,+0.3%,+2.9%,-6.9%
AZO,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Aug,CY2028,,,,,,,,234.863,,228.185,-2.8%,216.38,-5.2%,212.843,-1.6%,208.295,-2.1%,203.799,-2.2%,195.988,-3.8%,193.781,-1.1%,3400.54,17.5,-9.0%,+0.3%,+2.9%,-6.9%
AAP,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,,,,,,,,4.357,,2.788,-36.0%,1.588,-43.0%,1.531,-3.6%,1.801,+17.6%,1.722,-4.4%,1.82,+5.7%,1.815,-0.3%,51.83,28.6,+18.5%,+31.9%,+33.3%,+48.0%
AAP,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,,,,,,,,4.981,,3.109,-37.6%,2.971,-4.4%,2.819,-5.1%,3.116,+10.5%,2.701,-13.3%,2.655,-1.7%,2.778,+4.6%,51.83,18.7,-1.5%,+31.9%,+33.3%,+48.0%
AAP,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,,,,,,,,6.64,,4.633,-30.2%,4.388,-5.3%,4.345,-1.0%,4.506,+3.7%,3.843,-14.7%,4.035,+5.0%,3.918,-2.9%,51.83,13.2,-9.8%,+31.9%,+33.3%,+48.0%
AAP,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,,,,,,,,7.483,,5.53,-26.1%,5.705,+3.2%,4.497,-21.2%,4.863,+8.1%,4.742,-2.5%,4.743,+0.0%,4.658,-1.8%,51.83,11.1,+3.6%,+31.9%,+33.3%,+48.0%
ORLY,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,,,,,,,,3.119,,3.054,-2.1%,2.995,-1.9%,2.944,-1.7%,2.921,-0.8%,2.945,+0.8%,2.975,+1.0%,2.976,+0.0%,91.42,30.7,+1.1%,+0.2%,+1.2%,-1.3%
ORLY,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,,,,,,,,3.499,,3.424,-2.1%,3.36,-1.9%,3.302,-1.7%,3.167,-4.1%,3.306,+4.4%,3.318,+0.4%,3.233,-2.6%,91.42,28.3,-2.1%,+0.2%,+1.2%,-1.3%
ORLY,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,,,,,,,,3.92,,3.874,-1.2%,3.745,-3.3%,3.688,-1.5%,3.641,-1.3%,3.651,+0.3%,3.654,+0.1%,3.577,-2.1%,91.42,25.6,-3.0%,+0.2%,+1.2%,-1.3%
ORLY,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,,,,,,,,4.347,,4.255,-2.1%,4.19,-1.5%,4.023,-4.0%,3.908,-2.9%,3.998,+2.3%,3.949,-1.2%,3.889,-1.5%,91.42,23.5,-3.3%,+0.2%,+1.2%,-1.3%
KMX,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Feb,CY2025,,,,,,,,3.699,,3.714,+0.4%,3.872,+4.3%,3.893,+0.5%,3.848,-1.2%,3.437,-10.7%,2.652,-22.8%,2.669,+0.6%,41.23,15.4,-31.4%,+6.7%,+4.9%,-45.5%
KMX,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Feb,CY2026,,,,,,,,4.872,,4.85,-0.5%,4.852,+0.0%,4.586,-5.5%,4.434,-3.3%,3.997,-9.9%,2.52,-37.0%,2.537,+0.7%,41.23,16.3,-44.7%,+6.7%,+4.9%,-45.5%
KMX,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Feb,CY2027,,,,,,,,7.73,,7.45,-3.6%,8.01,+7.5%,8.21,+2.5%,5.546,-32.4%,4.848,-12.6%,3.326,-31.4%,3.265,-1.8%,41.23,12.6,-60.2%,+6.7%,+4.9%,-45.5%
KMX,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Feb,CY2028,,,,,,,,8.88,,8.59,-3.3%,10.57,+23.1%,,,7.91,-25.2%,7.655,-3.2%,4.876,-36.3%,4.88,+0.1%,41.23,8.4,,+6.7%,+4.9%,-45.5%
MNRO,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Mar,CY2025,,,,,,,,1.042,,1.176,+12.9%,1.068,-9.2%,0.798,-25.3%,0.666,-16.5%,0.52,-21.9%,0.565,+8.7%,0.478,-15.4%,15.96,33.4,-40.1%,-20.4%,-19.0%,+4.5%
MNRO,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Mar,CY2026,,,,,,,,,,1.235,,1.235,+0.0%,0.803,-35.0%,0.893,+11.2%,0.838,-6.2%,0.698,-16.7%,0.664,-4.9%,15.96,24.0,-17.3%,-20.4%,-19.0%,+4.5%
MNRO,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Mar,CY2027,,,,,,,,,,,,,,,,1.15,,0.95,-17.4%,0.92,-3.2%,0.933,+1.4%,15.96,17.1,,-20.4%,-19.0%,+4.5%
MNRO,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Mar,CY2028,,,,,,,,,,,,,,,,,,,,,,1.21,,15.96,13.2,,-20.4%,-19.0%,+4.5%
AN,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,,,,,,,,19.862,,19.56,-1.5%,18.432,-5.8%,18.332,-0.5%,18.588,+1.4%,19.862,+6.9%,20.047,+0.9%,19.989,-0.3%,197.68,9.9,+9.0%,-4.3%,-4.3%,+24.7%
AN,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,,,,,,,,22.606,,20.93,-7.4%,20.667,-1.3%,20.557,-0.5%,19.938,-3.0%,20.978,+5.2%,21.081,+0.5%,21.681,+2.8%,197.68,9.1,+5.5%,-4.3%,-4.3%,+24.7%
AN,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,,,,,,,,26.33,,25.713,-2.3%,23.86,-7.2%,23.225,-2.7%,22.294,-4.0%,23.235,+4.2%,23.32,+0.4%,23.936,+2.6%,197.68,8.3,+3.1%,-4.3%,-4.3%,+24.7%
AN,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,,,,,,,,28.14,,27.613,-1.9%,25.53,-7.5%,25.903,+1.5%,24.977,-3.6%,25.73,+3.0%,26.503,+3.0%,25.31,-4.5%,197.68,7.8,-2.3%,-4.3%,-4.3%,+24.7%
GPI,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,,,,,,,,40.289,,41.122,+2.1%,40.821,-0.7%,41.667,+2.1%,41.155,-1.2%,42.779,+3.9%,42.123,-1.5%,40.471,-3.9%,329.45,8.1,-2.9%,-16.2%,-16.1%,-13.8%
GPI,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,,,,,,,,43.52,,43.612,+0.2%,44.602,+2.3%,45.56,+2.1%,43.32,-4.9%,45.165,+4.3%,45.021,-0.3%,42.373,-5.9%,329.45,7.8,-7.0%,-16.2%,-16.1%,-13.8%
GPI,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,,,,,,,,44.73,,48.61,+8.7%,47.62,-2.0%,52.405,+10.0%,46.477,-11.3%,49.255,+6.0%,50.953,+3.4%,47.985,-5.8%,329.45,6.9,-8.4%,-16.2%,-16.1%,-13.8%
GPI,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,,,,,,,,47.23,,48.41,+2.5%,50.08,+3.4%,54.29,+8.4%,56.48,+4.0%,55.32,-2.1%,55.73,+0.7%,53.24,-4.5%,329.45,6.2,-1.9%,-16.2%,-16.1%,-13.8%
SAH,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,,,,,,,,6.283,,6.154,-2.1%,6.067,-1.4%,6.269,+3.3%,6.311,+0.7%,6.766,+7.2%,6.091,-10.0%,6.049,-0.7%,64.87,10.7,-3.5%,+4.9%,+5.2%,+15.5%
SAH,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,,,,,,,,8.29,,7.518,-9.3%,7.198,-4.3%,7.375,+2.5%,7.03,-4.7%,7.418,+5.5%,7.1,-4.3%,6.428,-9.5%,64.87,10.1,-12.8%,+4.9%,+5.2%,+15.5%
SAH,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,,,,,,,,9.66,,8.94,-7.5%,7.985,-10.7%,7.925,-0.8%,8.223,+3.8%,8.633,+5.0%,7.848,-9.1%,7.19,-8.4%,64.87,9.0,-9.3%,+4.9%,+5.2%,+15.5%
SAH,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,,,,,,,,11.71,,10.63,-9.2%,9.45,-11.1%,9.24,-2.2%,9.735,+5.4%,10.58,+8.7%,8.95,-15.4%,7.653,-14.5%,64.87,8.5,-17.2%,+4.9%,+5.2%,+15.5%
CPRT,Extended,Autos,Industrials,Commercial & Professional Serv,Adj,Jul,CY2025,,,,,,,,1.633,,1.565,-4.2%,1.568,+0.2%,1.563,-0.3%,1.56,-0.2%,1.55,-0.6%,,,,,33.4,21.5,-1.0%,-14.7%,-11.6%,-38.7%
CPRT,Extended,Autos,Industrials,Commercial & Professional Serv,Adj,Jul,CY2026,,,,,,,,1.803,,1.748,-3.1%,1.772,+1.4%,1.785,+0.7%,1.732,-3.0%,1.758,+1.5%,1.664,-5.3%,1.576,-5.3%,33.4,21.2,-11.7%,-14.7%,-11.6%,-38.7%
CPRT,Extended,Autos,Industrials,Commercial & Professional Serv,Adj,Jul,CY2027,,,,,,,,1.9,,1.95,+2.6%,2.05,+5.1%,2.073,+1.1%,1.964,-5.3%,1.935,-1.5%,1.819,-6.0%,1.679,-7.7%,33.4,19.9,-19.0%,-14.7%,-11.6%,-38.7%
CPRT,Extended,Autos,Industrials,Commercial & Professional Serv,Adj,Jul,CY2028,,,,,,,,2.15,,2.15,+0.0%,2.22,+3.3%,2.22,+0.0%,2.22,+0.0%,,,1.915,-13.7%,1.837,-4.1%,33.4,18.2,-17.3%,-14.7%,-11.6%,-38.7%
KAR,Extended,Autos,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,0.99,,0.935,-5.6%,0.96,+2.7%,0.916,-4.6%,0.944,+3.1%,1.126,+19.3%,1.203,+6.8%,1.223,+1.7%,,,+33.5%,,,
KAR,Extended,Autos,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,1.4,,1.3,-7.1%,1.25,-3.8%,1.106,-11.5%,1.1,-0.5%,1.283,+16.6%,1.38,+7.6%,1.326,-3.9%,,,+19.9%,,,
KAR,Extended,Autos,Industrials,Commercial & Professional Serv,Adj,Dec,CY2027,,,,,,,,1.88,,1.79,-4.8%,1.52,-15.1%,1.53,+0.7%,,,1.73,+13.1%,1.815,+4.9%,1.581,-12.9%,,,+3.3%,,,
KAR,Extended,Autos,Industrials,Commercial & Professional Serv,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,1.35,,1.885,+39.6%,,,,,,
LKQ,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,,,,,,,,4.313,,3.907,-9.4%,3.653,-6.5%,3.541,-3.1%,3.51,-0.9%,3.12,-11.1%,3.106,-0.4%,3.106,+0.0%,28.19,9.1,-12.3%,-6.7%,-6.1%,-31.7%
LKQ,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,,,,,,,,4.67,,4.178,-10.5%,3.996,-4.4%,3.853,-3.6%,3.769,-2.2%,3.418,-9.3%,3.299,-3.5%,3.039,-7.9%,28.19,9.3,-21.1%,-6.7%,-6.1%,-31.7%
LKQ,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,,,,,,,,4.99,,4.38,-12.2%,4.137,-5.5%,4.067,-1.7%,4.018,-1.2%,3.685,-8.3%,3.478,-5.6%,3.324,-4.4%,28.19,8.5,-18.3%,-6.7%,-6.1%,-31.7%
LKQ,Extended,Autos,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,,,,,,,,5.105,,4.5,-11.9%,4.17,-7.3%,4.31,+3.4%,4.04,-6.3%,,,3.39,-16.1%,3.54,+4.4%,28.19,8.0,-17.9%,-6.7%,-6.1%,-31.7%
WAB,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,8.213,,8.416,+2.5%,8.629,+2.5%,8.63,+0.0%,8.733,+1.2%,8.975,+2.8%,8.971,-0.0%,8.968,-0.0%,253.91,28.3,+3.9%,+19.0%,+17.4%,+57.8%
WAB,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,9.273,,9.413,+1.5%,9.685,+2.9%,9.793,+1.1%,9.739,-0.6%,10.074,+3.4%,10.195,+1.2%,10.424,+2.2%,253.91,24.4,+6.4%,+19.0%,+17.4%,+57.8%
WAB,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,10.85,,11.02,+1.6%,10.865,-1.4%,10.93,+0.6%,10.801,-1.2%,11.203,+3.7%,11.279,+0.7%,11.874,+5.3%,253.91,21.4,+8.6%,+19.0%,+17.4%,+57.8%
WAB,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,,,,,,,11.745,,11.31,-3.7%,12.087,+6.9%,13.39,+10.8%,13.258,-1.0%,253.91,19.2,+12.9%,+19.0%,+17.4%,+57.8%
ALSN,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,8.922,,9.097,+2.0%,9.315,+2.4%,8.907,-4.4%,8.826,-0.9%,8.052,-8.8%,7.72,-4.1%,7.72,+0.0%,117.06,15.2,-13.3%,+19.6%,+18.3%,+36.2%
ALSN,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,11.072,,10.707,-3.3%,10.874,+1.6%,10.467,-3.7%,9.971,-4.7%,9.444,-5.3%,8.176,-13.4%,8.78,+7.4%,117.06,13.3,-16.1%,+19.6%,+18.3%,+36.2%
ALSN,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,9.79,,9.66,-1.3%,10.16,+5.2%,10.028,-1.3%,11.02,+9.9%,11.638,+5.6%,9.815,-15.7%,10.89,+11.0%,117.06,10.7,+8.6%,+19.6%,+18.3%,+36.2%
ALSN,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,10.46,,10.31,-1.4%,10.85,+5.2%,12.97,+19.5%,12.87,-0.8%,14.93,+16.0%,14.39,-3.6%,12.963,-9.9%,117.06,9.0,-0.1%,+19.6%,+18.3%,+36.2%
GNTX,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,2.442,,2.279,-6.7%,2.087,-8.4%,1.903,-8.8%,1.638,-13.9%,1.773,+8.2%,1.783,+0.6%,1.791,+0.4%,21.51,12.0,-5.9%,-7.6%,-9.2%,-2.8%
GNTX,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,2.627,,2.452,-6.7%,2.292,-6.5%,2.165,-5.5%,1.857,-14.2%,1.993,+7.3%,1.959,-1.7%,1.946,-0.7%,21.51,11.1,-10.1%,-7.6%,-9.2%,-2.8%
GNTX,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,2.66,,2.61,-1.9%,2.68,+2.7%,2.422,-9.6%,2.115,-12.7%,2.29,+8.3%,2.24,-2.2%,2.151,-4.0%,21.51,10.0,-11.2%,-7.6%,-9.2%,-2.8%
GNTX,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,3.01,,2.95,-2.0%,3.07,+4.1%,3.19,+3.9%,3.13,-1.9%,3.04,-2.9%,2.96,-2.6%,2.492,-15.8%,21.51,8.6,-21.9%,-7.6%,-9.2%,-2.8%
TEL,Extended,Auto / Truck Supply Chain,Information Technology,Technology Hardware & Equipmen,Adj,Sep,CY2025,,,,,,,,8.319,,8.232,-1.0%,8.073,-1.9%,8.095,+0.3%,8.226,+1.6%,8.601,+4.6%,8.609,+0.1%,,,209.07,24.3,+6.6%,-8.1%,-10.4%,+71.4%
TEL,Extended,Auto / Truck Supply Chain,Information Technology,Technology Hardware & Equipmen,Adj,Sep,CY2026,,,,,,,,9.356,,9.228,-1.4%,8.971,-2.8%,8.967,-0.0%,9.007,+0.4%,9.603,+6.6%,10.693,+11.4%,11.055,+3.4%,209.07,18.9,+23.3%,-8.1%,-10.4%,+71.4%
TEL,Extended,Auto / Truck Supply Chain,Information Technology,Technology Hardware & Equipmen,Adj,Sep,CY2027,,,,,,,,9.827,,9.855,+0.3%,9.777,-0.8%,9.837,+0.6%,9.97,+1.4%,10.672,+7.0%,12.047,+12.9%,12.336,+2.4%,209.07,16.9,+25.4%,-8.1%,-10.4%,+71.4%
TEL,Extended,Auto / Truck Supply Chain,Information Technology,Technology Hardware & Equipmen,Adj,Sep,CY2028,,,,,,,,10.617,,10.675,+0.5%,10.738,+0.6%,10.928,+1.8%,11.122,+1.8%,12.1,+8.8%,13.426,+11.0%,13.686,+1.9%,209.07,15.3,+25.2%,-8.1%,-10.4%,+71.4%
GT,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,1.719,,1.449,-15.7%,1.361,-6.1%,1.465,+7.6%,1.279,-12.7%,0.681,-46.8%,0.635,-6.8%,0.624,-1.7%,6.65,10.7,-57.4%,-24.1%,-25.4%,-31.4%
GT,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,2.156,,1.688,-21.7%,1.813,+7.4%,1.981,+9.3%,1.927,-2.7%,1.279,-33.6%,1.104,-13.7%,0.696,-37.0%,6.65,9.6,-64.9%,-24.1%,-25.4%,-31.4%
GT,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,1.78,,1.8,+1.1%,,,2.128,+18.2%,2.168,+1.9%,1.564,-27.9%,1.48,-5.4%,1.149,-22.4%,6.65,5.8,-46.0%,-24.1%,-25.4%,-31.4%
GT,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,,,,,,,2.375,,2.51,+5.7%,1.9,-24.3%,1.76,-7.4%,1.434,-18.5%,6.65,4.6,-39.6%,-24.1%,-25.4%,-31.4%
TEN,Extended,Auto / Truck Supply Chain,Energy,Energy,Adj,Dec,CY2025,,,,,,,,8.925,,9.81,+9.9%,4.725,-51.8%,3.79,-19.8%,4.085,+7.8%,3.24,-20.7%,3.42,+5.6%,3.517,+2.8%,40.19,11.4,-7.2%,+79.3%,+83.6%,+191.0%
TEN,Extended,Auto / Truck Supply Chain,Energy,Energy,Adj,Dec,CY2026,,,,,,,,11.325,,13.56,+19.7%,7.995,-41.0%,5.19,-35.1%,6.985,+34.6%,6.14,-12.1%,4.46,-27.4%,4.73,+6.1%,40.19,8.5,-8.9%,+79.3%,+83.6%,+191.0%
TEN,Extended,Auto / Truck Supply Chain,Energy,Energy,Adj,Dec,CY2027,,,,,,,,,,,,,,,,8.2,,8.12,-1.0%,3.13,-61.5%,2.49,-20.4%,40.19,16.1,,+79.3%,+83.6%,+191.0%
TEN,Extended,Auto / Truck Supply Chain,Energy,Energy,Adj,Dec,CY2028,,,,,,,,,,,,,,,,9.67,,,,,,,,40.19,4.2,,+79.3%,+83.6%,+191.0%
LEA,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,17.496,,15.31,-12.5%,13.357,-12.8%,12.581,-5.8%,11.773,-6.4%,12.307,+4.5%,12.131,-1.4%,12.247,+1.0%,118.54,9.7,-2.7%,+3.4%,-0.1%,+45.5%
LEA,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,20.921,,17.881,-14.5%,15.885,-11.2%,15.163,-4.5%,13.816,-8.9%,14.018,+1.5%,14.08,+0.4%,14.405,+2.3%,118.54,8.2,-5.0%,+3.4%,-0.1%,+45.5%
LEA,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,25.987,,21.917,-15.7%,19.77,-9.8%,18.231,-7.8%,16.931,-7.1%,16.567,-2.1%,16.255,-1.9%,16.934,+4.2%,118.54,7.0,-7.1%,+3.4%,-0.1%,+45.5%
LEA,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,30.885,,27.47,-11.1%,24.02,-12.6%,22.327,-7.0%,22.183,-0.6%,19.673,-11.3%,19.32,-1.8%,19.126,-1.0%,118.54,6.2,-14.3%,+3.4%,-0.1%,+45.5%
ADNT,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Sep,CY2025,,,,,,,,3.472,,2.763,-20.4%,1.999,-27.7%,1.756,-12.2%,1.789,+1.9%,1.905,+6.5%,1.968,+3.3%,,,20.37,10.4,-1.6%,+6.3%,+7.0%,+75.5%
ADNT,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Sep,CY2026,,,,,,,,4.551,,3.773,-17.1%,3.227,-14.5%,2.615,-19.0%,2.207,-15.6%,2.308,+4.6%,1.933,-16.2%,2.113,+9.3%,20.37,9.6,-19.2%,+6.3%,+7.0%,+75.5%
ADNT,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Sep,CY2027,,,,,,,,6.82,,5.505,-19.3%,4.289,-22.1%,3.598,-16.1%,3.733,+3.8%,3.569,-4.4%,3.006,-15.8%,3.208,+6.7%,20.37,6.3,-10.8%,+6.3%,+7.0%,+75.5%
ADNT,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Sep,CY2028,,,,,,,,8.08,,7.1,-12.1%,6.41,-9.7%,6.723,+4.9%,6.667,-0.8%,6.0,-10.0%,4.163,-30.6%,4.526,+8.7%,20.37,4.5,-32.7%,+6.3%,+7.0%,+75.5%
JCI,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Sep,CY2025,,,,,,,,4.088,,3.889,-4.9%,3.494,-10.2%,3.583,+2.5%,3.618,+1.0%,3.703,+2.3%,3.725,+0.6%,,,132.97,35.7,+6.6%,+11.0%,+8.7%,+85.5%
JCI,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Sep,CY2026,,,,,,,,4.557,,4.427,-2.9%,4.109,-7.2%,4.187,+1.9%,4.268,+1.9%,4.407,+3.3%,4.599,+4.4%,4.748,+3.2%,132.97,28.0,+13.4%,+11.0%,+8.7%,+85.5%
JCI,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Sep,CY2027,,,,,,,,5.113,,4.852,-5.1%,4.81,-0.9%,4.831,+0.4%,4.992,+3.3%,5.134,+2.8%,5.341,+4.0%,5.549,+3.9%,132.97,24.0,+14.9%,+11.0%,+8.7%,+85.5%
JCI,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Sep,CY2028,,,,,,,,5.634,,5.382,-4.5%,5.562,+3.3%,5.643,+1.5%,5.792,+2.6%,5.84,+0.8%,6.063,+3.8%,6.319,+4.2%,132.97,21.0,+12.0%,+11.0%,+8.7%,+85.5%
LNR,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,11.192,,10.714,-4.3%,9.928,-7.3%,9.922,-0.1%,10.126,+2.1%,10.072,-0.5%,10.054,-0.2%,10.188,+1.3%,86.57,8.5,+2.7%,+4.4%,+2.8%,+82.1%
LNR,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,,,12.48,,12.64,+1.3%,11.33,-10.4%,10.656,-5.9%,10.82,+1.5%,11.398,+5.3%,11.51,+1.0%,86.57,7.5,+1.6%,+4.4%,+2.8%,+82.1%
LNR,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,,,,,,,,,,,13.2,,13.88,+5.2%,12.862,-7.3%,86.57,6.7,,+4.4%,+2.8%,+82.1%
LNR,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,,,86.57,,,+4.4%,+2.8%,+82.1%
CON,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,9.999,,9.693,-3.1%,9.128,-5.8%,8.35,-8.5%,7.499,-10.2%,6.487,-13.5%,2.92,-55.0%,2.87,-1.7%,62.74,21.9,-65.6%,-7.7%,-8.5%,+38.5%
CON,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,11.956,,11.599,-3.0%,10.875,-6.2%,10.302,-5.3%,9.075,-11.9%,7.858,-13.4%,6.679,-15.0%,6.413,-4.0%,62.74,9.8,-37.7%,-7.7%,-8.5%,+38.5%
CON,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,13.195,,13.175,-0.2%,12.833,-2.6%,11.713,-8.7%,10.805,-7.8%,8.811,-18.5%,7.644,-13.2%,7.424,-2.9%,62.74,8.5,-36.6%,-7.7%,-8.5%,+38.5%
CON,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,13.41,,12.845,-4.2%,12.485,-2.8%,12.195,-2.3%,12.143,-0.4%,8.45,-30.4%,8.42,-0.4%,7.84,-6.9%,62.74,8.0,-35.7%,-7.7%,-8.5%,+38.5%
PCAR,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,8.656,,8.14,-6.0%,7.689,-5.5%,7.347,-4.4%,5.655,-23.0%,5.332,-5.7%,4.972,-6.8%,4.977,+0.1%,118.32,23.8,-32.3%,+8.0%,+6.1%,+31.8%
